,Tweet,Filtered,Date of creation
1621,El ex gobernador de Nuevo León se encuentra recluido desde ayer en el Penal de Apodaca. https://t.co/2APjqC2TNs,El ex gobernador de Nuevo León se encuentra recluido desde ayer en el Penal de Apodaca.,2022-03-16 19:28:31
1622,"#Historia | Lo que comenzó con un pastel de vez en cuando, ahora es una agenda llena de pedidos. https://t.co/aVlntOVlsZ","# con un pastel de vez en cuando, agenda. ",2022-03-16 18:51:47
1623,"Los diputados locales señalaron que esta medida sería un golpe a los bolsillos de la gente, y que no es el momento oportuno para considerar el aumento de las tarifas. https://t.co/enptElz0oN","locales señalaron que esta medida sería un golpe a, no es el momento oportuno para considerar el aumento de las tarifas. ",2022-03-16 18:43:08
1624,"El ex secretario general de Gobierno declinó comentar al respecto de la detención de su ex jefe, Jaime Rodríguez Calderón. https://t.co/52tDCZIaNv","El ex secretario general declinó jefe,. ",2022-03-16 18:20:55
1625,"VIDEO | ""Marco tenía, o no sé si lo tenga, un problema muy feo del alcohol"". https://t.co/ODIsmrSlXn"," o no sé si lo tenga, un problema alcohol"". ",2022-03-16 18:05:00
1626,"Gabriel Eduardo García, abogado del ex gobernador, indicó que la audiencia se realizará en el Palacio de Justicia de Monterrey a las 4:00 de la tarde. https://t.co/9n9h6O4Iau"," abogado del ex gobernador, indicó se realizará en el Palacio de Justicia de Monterrey a las 4:00 de la tarde. ",2022-03-16 18:00:00
1627,"El director de Servicios de Agua y Drenaje de Monterrey, Juan Ignacio Barragán, dijo que hasta el momento solo han logrado convenio para la incorporación de 7 pozos privados. https://t.co/smxVrFzav9","El director y,, solo han logrado convenio para 7 pozos privados. ",2022-03-16 17:50:15
1628,"“Aguas, chamaco”: el mensaje de Vicente Fox a Samuel García tras detención de ‘El Bronco’ 

""Estas muy joven para meterte entre las patas de los caballos"", escribió el ex presidente. 
Lee más en: https://t.co/AYPrhN0P6F https://t.co/0pS1F1flAq"," Aguas, chamaco”: el mensaje de Vicente Fox a tras detención de‘ El Bronco’ 

"" Estas muy patas de los caballos"",. 
:  ",2022-03-16 17:20:14
1629,"VIDEO | ""El atentado contra alguien de poder, alguien muy fuerte en el país de México que va a cambiar completamente la historia de ese pueblo azteca”, comentó. 
Lee más en: https://t.co/eyPzT6g4Yl https://t.co/skdvVPw12Y"," El atentado contra alguien de poder, fuerte en el país de México a cambiar ese pueblo azteca”, comentó. 
 en: ",2022-03-16 17:10:00
1630,El 15 de marzo cerró con 171 personas hospitalizadas a causa del coronavirus. https://t.co/rlyh7QU7l9,El 15 de marzo cerró con 171 personas hospitalizadas a causa del coronavirus. ,2022-03-16 17:05:08
1631,"El “Plan Agua Para todos” consistirá en que toda la ciudad tendrá agua de 5 a 9 de la mañana, y un día por semana se reducirá al máximo el servicio por zonas. https://t.co/W6TGTh8ibn","El“ Plan Agua Para todos” consistirá en que toda la ciudad tendrá agua de 5 a 9 de la mañana, y un día por semana se reducirá por. ",2022-03-16 17:00:32
1632,El litigante Víctor Oléa comentó que durante la audiencia de hoy se debatirá el delito por el que realmente debe ser juzgado el ex gobernador de Nuevo León e incluso dijo que tal ilícito debe ser analizado por un juez federal. https://t.co/vQgtdoL2LI,El litigante Víctor Oléa comentó debatirá por el que realmente debe ser juzgado el ex gobernador de Nuevo León e incluso por un juez federal. ,2022-03-16 16:16:16
1633,"#Historia | Jesús no tenía vida allá, ni hablaba el idioma, a él lo invitaron para hacer “pintura y pasta” aunque ni siquiera tiene muy claro quién, y eso, es lo peo. https://t.co/Fg28wZevbl","# Historia | Jesús no tenía vida allá,, a él lo invitaron para hacer“ pintura y pasta” aunque ni siquiera tiene muy claro quién,,. ",2022-03-16 16:11:00
1634,El accidente ocurrió en la avenida Eugenio Garza Sada. https://t.co/TOBP18cSYZ,El accidente ocurrió en la avenida Eugenio. ,2022-03-16 15:45:00
1635,"Hay varias formas de recorrer los 45 kilómetros que separan al nuevo aeropuerto del AICM, o si te encuentras en cualquier otro punto de la Ciudad de México. https://t.co/AHAs6CUxFp","Hay varias formas de recorrer los 45 kilómetros que separan al nuevo aeropuerto del AICM, o si te encuentras en cualquier otro punto de la Ciudad de México. ",2022-03-16 15:40:00
1636,La invasión de Rusia a Ucrania se “contagiará” en México por medio de los canales financieros https://t.co/eptYnfj8Cd,La invasión de Rusia a Ucrania se“ contagiará” en por medio de los canales financieros ,2022-03-16 15:30:01
1637,"#ÚLTIMAHORA | El terremoto estuvo precedido de otro sismo de menor intensidad. 
Lee más en: https://t.co/ErgMFdTDNZ https://t.co/WJury4y52P","# ÚLTIMAHORA | El terremoto estuvo precedido de otro sismo de menor intensidad. 
 en:  ",2022-03-16 15:25:00
1638,"El segundo vuelo de la Fuerza Aérea trae desde Bucarest a 62 pasajeros, incluidos 24 paisanos y 33 ucranianos, que abandonan la zona de conflicto luego de tres semanas de combates https://t.co/Fg28wZw62T","vuelo trae desde Bucarest a 62 pasajeros, incluidos 24 paisanos y 33 ucranianos, tres  T",2022-03-16 15:20:00
1639,"AMLO pide evitar venganzas políticas tras detención de ‘El Bronco’; “no me gustaron las fotos”.
https://t.co/G6YMP7zeDe","AMLO pide evitar venganzas políticas tras detención de‘ El Bronco’;“ no me gustaron las fotos”. 
 ",2022-03-16 15:15:00
1640,"Desde León, Mona y Geros cautivan con su amor e historias de vida a miles de internautas

La pareja se destaca por el gran carisma y autenticidad con el que realizan todo tipo de actividades. https://t.co/OBO14nFuEP","Desde León, su amor e historias de vida a miles de internautas 

 La pareja se destaca por el gran carisma con el que realizan todo tipo de actividades. ",2022-03-16 15:10:00
1641,"#ÚLTIMAHORA | Las personas contagiadas con esta variante presentaron ligeros síntomas de fiebre, así como dolores de cabeza y musculares.
Lee más en: https://t.co/w7ciskrAph https://t.co/1hvasbLLKI","# ÚLTIMAHORA | Las personas contagiadas con esta variante presentaron, cabeza y musculares. 
 en:  ",2022-03-16 15:08:14
1642,"El ex gobernador fue detenido en General Terán por el desvío de recursos para obtener su candidatura presidencial en 2018; fue ingresado en el penal de Apodaca 2, donde pasó la noche https://t.co/XgdoORpzNy","El ex gobernador fue detenido en General por desvío de recursos para obtener su candidatura presidencial en; fue ingresado en el penal de Apodaca 2, donde pasó la noche ",2022-03-16 15:00:01
1643,El coordinador de Morena en el Senado hizo un llamado para que se deje gobernar a quienes ganaron de forma democrática las elecciones. https://t.co/pLXldaKHxa,El coordinador de Morena en el Senado hizo un llamado para que se deje gobernar a quienes ganaron de forma democrática las elecciones. ,2022-03-16 14:50:00
1644,"Niño que salió en ‘Titanic’ lleva 25 años cobrando regalías y esto gana al mes

Reece Thompson sólo apareció en un par de escenas.

https://t.co/lAaX6k8zJ5","salió en‘ Titanic’ lleva 25 años cobrando regalías y esto 

 sólo apareció en un par de escenas. 

 ",2022-03-16 14:49:36
1645,A Jaime Rodríguez Calderón se le señala el hecho de que 572 servidores públicos participaron en reunir firmas para la candidatura presidencial https://t.co/0ov0ZFzpEv,A Jaime Rodríguez Calderón se le señala el hecho de que 572 servidores públicos participaron en reunir firmas para la candidatura presidencial ,2022-03-16 14:40:00
1646,El Instituto Estatal de Cultura Física y Deporte informó que el servicio finalizará el 31 de marzo. https://t.co/dmFQS1swQi,El Instituto Estatal de Cultura Física y informó que el servicio finalizará el 31 de marzo. ,2022-03-16 14:32:10
1647,"Se trata de un centro de entretenimiento familiar lleno de tecnología y realidad virtual para llevar a chicos y grandes a una nueva experiencia llena de diversión, cultura y educación. https://t.co/M70XppYx7k","Se trata de un centro de entretenimiento familiar lleno realidad virtual para llevar a chicos y grandes a una,. ",2022-03-16 14:30:00
1648,"David Pastor Vico trae su “Ética para desconfiados”

El autor nacido en Bélgica platica en entrevista sobre esta obra que a través de la ética y la filosofía da las herramientas de confianza y seguridad para sobrevivir en este mundo hostil. https://t.co/GJvddhi71t","trae su“ para desconfiados” 

 El autor en platica en entrevista sobre esta obra que a través de la ética y la filosofía seguridad para sobrevivir en este mundo hostil.  t",2022-03-16 14:20:00
1649,"¡Tunéame la tarjeta! 

Usuarios de TikTok mostraron su asombro por cómo personalizó el cliente su tarjeta de Coppel; sin embargo, también recibió comentarios clasistas. https://t.co/961hWS9pfP","¡ tarjeta! 

 Usuarios de TikTok mostraron su asombro por cómo personalizó el cliente su tarjeta de Coppel; sin embargo, también recibió comentarios clasistas. ",2022-03-16 14:10:00
1650,El cielo estará parcialmente soleado y el ambiente cálido por la tarde. https://t.co/WA8FXKq40D,El cielo estará parcialmente soleado y el ambiente cálido por la tarde.,2022-03-16 14:01:01
1651,La víctima era una persona en situación de calle que tendría entre 50 y 55 años. https://t.co/ByTP3LFC2G,La víctima persona en situación de calle que tendría entre 50 y 55 años.  G,2022-03-16 13:52:13
1652,"A través de redes sociales, abogados de la familia de Vicente Fernández dieron a conocer pruebas de que Televisa sí estaba enterada sobre no transmitir la serie 'El último rey. El hijo del pueblo'. https://t.co/jDQsmUToH4","A través de redes sociales, abogados de la familia de Vicente Fernández dieron a conocer sí estaba enterada sobre no transmitir la serie'.. ",2022-03-16 04:56:22
1653,"Por medio de TikTok, un usuario sugiere que la película infantil Cars 2 no debería ser para niños por las situaciones a las que alude. https://t.co/1bCpsCJ3AB","Por medio de TikTok, un usuario sugiere que la película infantil Cars 2 no debería ser para situaciones a las que alude. ",2022-03-16 04:41:51
1654,"La obra de la autora local Orfa Alarcón, estremecerá con su décimo aniversario en la UANLeer. https://t.co/k3psKP8sjr","La obra de la autora local, su en la. ",2022-03-16 04:39:10
1655,"Tras enviar una carta firmada por ella y sus compañeras reclusas, en total 633 mujeres, Robles Berlanga pidió al ministro presidente de la Corte, Arturo Zaldívar, intervenir por los abusos. https://t.co/0ttlT4fE4a","Tras enviar una carta firmada por ella y sus compañeras reclusas, en total 633 mujeres, pidió,,. ",2022-03-16 04:21:28
1656,Al momento se han afectado 65 hectáreas y se consume hojarasca en una zona de pino adulto; descartan peligro para la población. https://t.co/xX0EMx7U9s,se han afectado 65 hectáreas consume hojarasca en; descartan peligro población.,2022-03-16 04:14:06
1657,El organismo confía en que las personas que han actuado con dolo y en perjuicio del estado paguen por sus delitos. https://t.co/LZra5Sgndr,El organismo confía en actuado con dolo y en perjuicio del estado paguen por sus delitos. ,2022-03-16 03:36:52
1658,"Los memes tras la detención de 'El Bronco' ¿Le van a mochar la mano? Revísalos todos aquí 👉https://t.co/6IQJ8WaXwy  Y si tienes más, ¡comenta! https://t.co/vGQx0GvS8B","tras la detención de' El Bronco' Le van a mochar la mano? Revísalos todos aquí    Y si tienes más, ¡ comenta!",2022-03-16 02:27:13
1659,Usuarios de redes sociales aprovecharon para tupir al ex gobernador de Nuevo León luego de darse a conocer que fue internado en el penal de Apodaca. https://t.co/FjcCyz4kHX,Usuarios de redes sociales aprovecharon para tupir al ex gobernador de Nuevo León luego de darse a conocer internado en. ,2022-03-16 02:23:26
1660,"Mariela Saldivar comentó que cuando ella y Samuel García presentaron las denuncias del caso broncofirmas, en el 2018, recibió amenazas telefónicas. https://t.co/Rd9hEjYTHm","comentó que cuando ella y presentaron, en el, recibió amenazas telefónicas. ",2022-03-16 02:12:29
1661,"La Fiscalía General del Estado informó que el asesinato ocurrió en la colonia Carabanchel, en Zitácuaro. https://t.co/8oP3ur4P0F","La Fiscalía General informó ocurrió en, en. ",2022-03-16 02:04:20
1662,"El plan consiste en dividir el área metropolitana de Monterrey en siete sectores, y cada uno tendrá un día con agua al mínimo. https://t.co/zff7Csg42H","El plan consiste en dividir el en siete sectores, un agua. ",2022-03-16 01:16:45
1663,"Turistas se encontraron los huesos en una playa de Cancún, mientras que los otros dos cuerpos fueron hallados en Playa del Carmen. https://t.co/RFPUEqcZ73","Turistas se encontraron en una playa de Cancún, fueron.",2022-03-16 00:25:00
1664,"En la propuesta señalan que el acceso en el Metro podría costar 15 pesos, 10.50 pesos más del costo actual. https://t.co/TBgFkpqMse","En la propuesta acceso en el Metro podría costar 15 pesos, 10.50 actual. ",2022-03-16 00:22:11
1665,"La secretaria de Seguridad, Rosa Icela Rodríguez, negó que la detención fuera producto por la visita de Alejandro Mayorkas. https://t.co/uPzlaP9dW0","La secretaria de Seguridad,, detención fuera producto por la visita de Alejandro Mayorkas. ",2022-03-16 00:10:00
1666,Los dos empleados de una empresa de eventos iban a dejar decoración florar a la bodega en la que trabajan. https://t.co/w5T53A4jKi,empresa de eventos iban a dejar decoración florar a la bodega en trabajan.,2022-03-15 23:57:21
1667,"La alcaldesa Eva Patricia Salazar mencionó que ya hay colonias a las que no llega el agua, por lo que están trabajando para implementar un programa con tinacos y pipas. https://t.co/Obu1wdeLDq","La alcaldesa Salazar mencionó que ya hay colonias a las que no llega el agua, están trabajando para implementar con tinacos y pipas. ",2022-03-15 23:57:00
