,Tweet,Filtered,Date
1075,"AP Moller-Maersk, one of the biggest shipping lines in the world, has stopped bookings to ship refrigerated containers into Shanghai as a strict Covid lockdown stalls the trucking of meat and seafood from the port into the city https://t.co/8NBOOZ2tSj","AP Moller- Maersk, one of the biggest shipping lines in the world, has stopped bookings to ship refrigerated containers into Shanghai as a strict Covid lockdown stalls the trucking of meat and seafood from the port into the city ",2022-04-15 11:20:40
1076,Grocery stores in some parts of the U.S. are expected to start running out of certain goods as soon as this weekend because of a Mexican truckers’ blockade https://t.co/nOMBrN5580,Grocery stores in some parts of the U.S. are expected to start running out of certain goods as soon as because of a Mexican truckers’ blockade ,2022-04-15 11:06:03
1077,"Japan’s Air Self-Defense Force conducted 1,004 scrambles of its aircraft against foreign planes in the year to March, the second-highest on record, amid simmering tensions with neighboring China and Russia https://t.co/QL0evHEQeO","Japan ’s Air Self- Defense Force conducted 1,004 scrambles of its aircraft against foreign planes in, the second- highest on record, amid simmering tensions with neighboring China and Russia ",2022-04-15 10:34:56
1078,"China’s government has given the green-light to investment in projects that’s worth nearly 70% of what was allowed for the whole of last year, another sign that Beijing is accelerating infrastructure spending to bolster an economy hit hard by Covid https://t.co/XvoRBk6Cuc","China ’s government has given the green- light to investment in projects that ’s worth nearly 70 % of what was allowed for the whole of, another sign that Beijing is accelerating infrastructure spending to bolster an economy hit hard by Covid ",2022-04-15 10:34:56
1079,"The Bank of Japan is likely to consider notable changes in its inflation and growth forecasts later this month mainly due to soaring oil and commodity prices, sources say https://t.co/T4hNQ82UIO","The Bank of Japan is likely to consider notable changes in its inflation and growth forecasts mainly due to soaring oil and commodity prices, sources say ",2022-04-15 10:19:40
1080,What’s next for digital cash? These 6 e-cash experiments could change how we think about money (via @ossingerj &amp; @carolynnlook) https://t.co/dEr80rqaYh,What ’s next for digital cash? These 6 e- cash experiments could change how we think about money( via  & amp; ) ,2022-04-15 10:12:06
1081,"Turkey wants to be peacemaker over Ukraine, but Erdogan is facing growing pressure to take a stand in the conflict, says @ghoshworld https://t.co/B4TITz0XVC","Turkey wants to be peacemaker over Ukraine, but Erdogan is facing growing pressure to take a stand in the conflict, says  ",2022-04-15 09:33:28
1082,UK economists are scrambling to increase their inflation forecasts after yet another shock reading in March https://t.co/PyiewAaoIh,UK economists are scrambling to increase their inflation forecasts after yet another shock reading in ,2022-04-15 09:13:07
1083,Here's the latest updates on the Russian invasion of Ukraine https://t.co/IO43e2ChSS,Here 's the latest updates on the Russian invasion of Ukraine ,2022-04-15 08:50:31
1084,"China is now battling the worst Covid-19 outbreak in the past two years, with infections popping up in more and more cities and no end in sight for the Shanghai outbreak that has left tens of millions of people shut inside their homes https://t.co/1OAP8wVEXJ","China is now battling the worst Covid-19 outbreak in, with infections popping up in more and more cities and no end in sight for the Shanghai outbreak that has left tens of millions of people shut inside their homeshttps://",2022-04-15 08:29:18
1085,UK retailers warn of “clouds on the horizon” after recording a sharp slowdown in sales last month as higher prices cut into consumer spending power https://t.co/pvLyc8NyHl,UK retailers warn of“ clouds on the horizon” after recording a sharp slowdown in sales as higher prices cut into consumer spending powerhttps://,2022-04-15 08:08:05
1086,Bond traders are punishing the European Central Bank’s focus on supporting growth in the face of record-high inflation https://t.co/Qf5A4vYoRE,Bond traders are punishing the European Central Bank ’s focus on supporting growth in the face of record- high inflation ,2022-04-15 07:29:39
1087,The IMF warns that Russia’s invasion of Ukraine risks eroding the world’s recovery from the pandemic and urges central banks to act decisively to curb inflation before it gets harder to control https://t.co/kY2rQS6pVz,The IMF warns that Russia ’s invasion of Ukraine risks eroding the world ’s recovery from the pandemic and urges central banks to act decisively to curb inflation before it gets harder to control ,2022-04-15 07:05:02
1088,"As Europe suffers its worst energy crisis in a generation, French presidential candidate Marine Le Pen is proposing to subsidize consumption while further curtailing supply https://t.co/8uUOS4e1RF","As Europe suffers its worst energy crisis in a generation, French presidential candidate Marine Le Pen is proposing to subsidize consumption while further curtailing supply ",2022-04-15 06:36:21
1089,China’s home prices dropped at a slower pace in March after authorities took further steps to arrest a decline in the real estate industry. Here's the latest on Chinese developers https://t.co/pKS4djT0RC,China ’s home prices dropped at a slower pace in after authorities took further steps to arrest a decline in the real estate industry. Here 's the latest on Chinese developershttps://,2022-04-15 06:15:24
1090,Sun-starved British travelers endured hours-long backups this month trying to leave the country for a spring holiday. The return trip could bring renewed stress https://t.co/9fh518v8t1,Sun- starved British travelers endured backups trying to leave the country for. The return trip could bring renewed stress ,2022-04-15 06:07:04
1091,"China is due to publish key economic growth data for the past quarter that may look stable on first glance, yet should give clues about the pain of Covid Zero https://t.co/ZFCjvCrcUR","China is due to publish key economic growth data for that may look stable on first glance, yet should give clues about the pain of Covid Zero ",2022-04-15 05:44:55
1092,The Bankj of Japan is poised to predict the strongest annual inflation in 30 years https://t.co/8MkFN2m3Jl,The Bankj of Japan is poised to predict the strongest inflation in ,2022-04-15 05:44:54
1093,"Kenya should join the global minimum-tax deal instead of pushing for unilateral measures, the OECD said about the nation’s plans to double its digital levy https://t.co/Z1TbiFddOC","Kenya should join the global minimum- tax deal instead of pushing for unilateral measures, the OECD said about the nation ’s plans to double its digital levyhttps://",2022-04-15 05:29:39
1094,"Kenyan manufacturers are struggling to obtain U.S. dollars to meet their obligations, an industry group said https://t.co/O1AVvvU7GK","Kenyan manufacturers are struggling to obtain U.S. dollars to meet their obligations, an industry group said ",2022-04-15 05:14:23
1095,China’s home prices fell at a slower pace in March after authorities took further steps to prevent a downturn from worsening https://t.co/uXz9qWLrXS,China ’s home prices fell at a slower pace in after authorities took further steps to prevent a downturn from worsening ,2022-04-15 05:14:23
1096,"The ECB's first hike in borrowing costs in more than a decade might be a 25 basis point increase, sources say (via @jrandow &amp; @carolynnlook) https://t.co/xBaYS88UZq","The ECB 's first hike in borrowing costs in might be a 25 basis point increase, sources say( via  & amp; ) ",2022-04-15 05:06:06
1097,"China’s central bank left a key policy rate unchanged, disappointing most economists who had expected a reduction to bolster the economy https://t.co/PleqUaDTwq","China ’s central bank left a key policy rate unchanged, disappointing most economists who had expected a reduction to bolster the economyhttps://",2022-04-15 04:43:52
1098,"The yen’s relentless drop continued, extending a 20-year low https://t.co/73JZOvVZxd","The yen ’s relentless drop continued, extending a 20-year low ",2022-04-15 04:35:41
